year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-70.95,179.45000000000002,ESP,1.9149999999999991,2678.606249999999,0.94124,0.00852,2521.211346749999,22.82172524999999
2018,0000,88,-72.65,-179.45,ESP,1.9327777777777775,2703.472916666666,0.94124,0.00852,2544.6168480833326,23.033589249999995
2018,0000,88,-72.55000000000001,-179.25,ESP,1.564444444444444,2188.266666666666,0.94124,0.00852,2059.684117333333,18.644031999999992
2018,0000,88,-72.55000000000001,-179.75,ESP,0.6305555555555555,881.9895833333333,0.94124,0.00852,830.1638754166665,7.514551249999999
2018,0000,88,-72.55000000000001,-179.35,ESP,1.6386111111111106,2292.007291666666,0.94124,0.00852,2157.3289432083325,19.527902124999994
2018,0000,88,-72.55000000000001,176.15000000000003,ESP,2.9486111111111106,4124.369791666666,0.94124,0.00852,3882.021822708333,35.139630624999995
2018,0000,88,-72.65,-179.95,ESP,1.865833333333333,2609.8343749999995,0.94124,0.00852,2456.4805071249993,22.235788874999994
2018,0000,88,-72.55000000000001,-179.65,ESP,4.273055555555552,5976.936458333328,0.94124,0.00852,5625.731672041661,50.92349862499995
2018,0000,88,-72.75,176.35000000000002,ESP,2.7797222222222215,3888.1364583333325,0.94124,0.00852,3659.6695600416656,33.12692262499999
2018,0000,88,-72.65,176.15000000000003,ESP,2.357222222222222,3297.164583333333,0.94124,0.00852,3103.4231924166666,28.09184225
2018,0000,88,-72.95,176.55,ESP,2.2961111111111103,3211.685416666666,0.94124,0.00852,3022.9667815833322,27.363559749999993
2018,0000,88,-72.65,176.25000000000003,ESP,5.920833333333333,8281.765625,0.94124,0.00852,7795.129076875,70.560643125
2018,0000,88,-72.75,-179.55,ESP,1.8161111111111103,2540.2854166666657,0.94124,0.00852,2391.0182455833324,21.64323174999999
2018,0000,88,-72.55000000000001,176.25000000000003,ESP,3.0058333333333325,4204.409374999998,0.94124,0.00852,3957.358280124998,35.821567874999985
2018,0000,88,-72.65,-179.25,ESP,1.0941666666666667,1530.465625,0.94124,0.00852,1440.535464875,13.039567125
2018,0000,88,-72.55000000000001,175.85000000000002,ESP,1.4386111111111108,2012.2572916666663,0.94124,0.00852,1894.017053208333,17.144432124999998
2018,0000,88,-72.65,-179.65,ESP,1.7319444444444438,2422.5572916666656,0.94124,0.00852,2280.2078252083325,20.64018812499999
2018,0000,88,-72.55000000000001,175.95000000000002,ESP,4.906388888888888,6862.811458333332,0.94124,0.00852,6459.552657041665,58.471153624999985
2018,0000,88,-73.05000000000001,176.55,KOR,0.10472222222222222,123.0486111111111,1.37892,0.042640000000000004,169.6741908333333,5.246792777777777
2018,0000,88,-72.55000000000001,176.75000000000003,KOR,1.305555555555556,1534.0277777777783,1.37892,0.042640000000000004,2115.301583333334,65.41094444444447
2018,0000,88,-72.25,174.15000000000003,KOR,11.959166666666702,14075.939166666709,1.37892,0.042640000000000004,19409.594035700058,600.1980460666686
2018,0000,88,-62.25000000000001,-102.05000000000001,KOR,0.27805555555555556,326.71527777777777,1.37892,0.042640000000000004,450.5142308333333,13.931139444444446
2018,0000,88,-72.95,179.35000000000002,KOR,0.2941666666666667,345.64583333333337,1.37892,0.042640000000000004,476.6179525,14.738338333333337
2018,0000,88,-73.65,-165.45,KOR,0.15416666666666667,181.14583333333334,1.37892,0.042640000000000004,249.7856125,7.724058333333335
2018,0000,88,-69.35000000000001,-157.65,KOR,0.20888888888888887,245.44444444444443,1.37892,0.042640000000000004,338.4482533333333,10.465751111111112
2018,0000,88,-69.95,-84.75000000000001,KOR,0.40944444444444444,481.9161111111111,1.37892,0.042640000000000004,664.5237639333333,20.54890297777778
2018,0000,88,-70.25,-88.95,KOR,0.26416666666666666,310.9241666666667,1.37892,0.042640000000000004,428.7395519,13.257806466666668
2018,0000,88,-66.25,-71.05000000000001,KOR,3.9047222222222198,4595.858055555553,1.37892,0.042640000000000004,6337.320589966663,195.9673874888888
2018,0000,88,-70.45,-158.05,KOR,0.7558333333333336,888.104166666667,1.37892,0.042640000000000004,1224.6245975000004,37.868761666666686
2018,0000,88,-73.65,-165.35,KOR,0.24805555555555556,291.46527777777777,1.37892,0.042640000000000004,401.9073008333333,12.428079444444446
2018,0000,88,-72.15,173.85000000000002,KOR,24.177500000000002,28456.917500000003,1.37892,0.042640000000000004,39239.8126791,1213.4029622000003
2018,0000,88,-62.35000000000001,-112.75000000000001,KOR,0.5147222222222223,604.7986111111112,1.37892,0.042640000000000004,833.9689008333335,25.788612777777786
2018,0000,88,-72.95,178.95000000000002,KOR,0.2341666666666667,275.14583333333337,1.37892,0.042640000000000004,379.40409250000005,11.732218333333336
2018,0000,88,-72.35000000000001,-161.45,KOR,8.928888888888899,10491.444444444456,1.37892,0.042640000000000004,14466.862573333348,447.35519111111165
2018,0000,88,-72.85000000000001,176.65000000000003,KOR,2.4452777777777768,2873.201388888888,1.37892,0.042640000000000004,3961.914859166665,122.51330722222218
2018,0000,88,-70.85000000000001,179.65000000000003,KOR,0.6986111111111111,820.8680555555555,1.37892,0.042640000000000004,1131.9113791666666,35.00181388888889
2018,0000,88,-62.25000000000001,-101.95,KOR,0.5566666666666666,654.0833333333333,1.37892,0.042640000000000004,901.9285899999999,27.890113333333332
2018,0000,88,-72.45,175.85000000000002,KOR,1.0919444444444446,1283.0347222222224,1.37892,0.042640000000000004,1769.202239166667,54.70860055555557
2018,0000,88,-69.25,-80.65,KOR,4.092777777777773,4817.199444444438,1.37892,0.042640000000000004,6642.532657933324,205.40538431111085
2018,0000,88,-71.25,-115.65,KOR,3.0316666666666645,3568.2716666666643,1.37892,0.042640000000000004,4920.361166599996,152.15110386666657
2018,0000,88,-70.05000000000001,-158.45,KOR,0.3055555555555555,359.0277777777777,1.37892,0.042640000000000004,495.0705833333332,15.308944444444442
2018,0000,88,-66.05000000000001,-70.75,KOR,0.16527777777777777,194.53194444444443,1.37892,0.042640000000000004,268.24398883333333,8.294842111111112
2018,0000,88,-72.95,179.25000000000003,KOR,0.2652777777777777,311.7013888888888,1.37892,0.042640000000000004,429.8112791666665,13.29094722222222
2018,0000,88,-66.35000000000001,-71.55000000000001,KOR,0.06138888888888889,72.25472222222223,1.37892,0.042640000000000004,99.63348156666667,3.0809413555555563
2018,0000,88,-70.35000000000001,-157.75,KOR,0.6172222222222223,725.2361111111112,1.37892,0.042640000000000004,1000.0425783333334,30.924067777777786
2018,0000,88,-69.85000000000001,-83.85000000000001,KOR,0.8669444444444445,1020.3936111111112,1.37892,0.042640000000000004,1407.0411582333334,43.50958357777779
2018,0000,88,-73.05000000000001,176.85000000000002,KOR,2.597777777777776,3052.388888888887,1.37892,0.042640000000000004,4209.000086666663,130.15386222222216
2018,0000,88,-62.35000000000001,-107.65,KOR,0.535,628.625,1.37892,0.042640000000000004,866.823585,26.804570000000002
2018,0000,88,-72.55000000000001,-162.65,KOR,0.2333333333333333,274.16666666666663,1.37892,0.042640000000000004,378.05389999999994,11.690466666666666
2018,0000,88,-72.15,174.15000000000003,KOR,37.85222222222225,44552.06555555559,1.37892,0.042640000000000004,61433.734235866716,1899.7000752888907
2018,0000,88,-72.15,173.75000000000003,KOR,1.4666666666666663,1726.2666666666662,1.37892,0.042640000000000004,2380.383631999999,73.60801066666666
2018,0000,88,-69.45,-157.95,KOR,0.8655555555555557,1017.027777777778,1.37892,0.042640000000000004,1402.3999433333336,43.36606444444446
2018,0000,88,-72.45,176.25000000000003,KOR,4.178611111111111,4909.868055555555,1.37892,0.042640000000000004,6770.315259166665,209.35677388888888
2018,0000,88,-69.85000000000001,-84.85000000000001,KOR,0.0838888888888889,98.73722222222224,1.37892,0.042640000000000004,136.1507304666667,4.210155155555557
2018,0000,88,-72.25,176.45000000000002,KOR,4.318055555555552,5073.715277777774,1.37892,0.042640000000000004,6996.2474708333275,216.3432194444443
2018,0000,88,-72.35000000000001,176.45000000000002,KOR,3.9308333333333305,4618.729166666663,1.37892,0.042640000000000004,6368.858022499995,196.94261166666655
2018,0000,88,-72.95,179.05,KOR,0.13472222222222222,158.29861111111111,1.37892,0.042640000000000004,218.28112083333332,6.749852777777779
2018,0000,88,-72.35000000000001,175.85000000000002,KOR,3.935555555555552,4624.277777777774,1.37892,0.042640000000000004,6376.509113333327,197.17920444444428
2018,0000,88,-73.75,-168.35,KOR,0.2902777777777778,341.0763888888889,1.37892,0.042640000000000004,470.31705416666665,14.543497222222225
2018,0000,88,-72.45,-162.15,KOR,0.33,387.75,1.37892,0.042640000000000004,534.6762299999999,16.53366
2018,0000,88,-69.55000000000001,-82.95,KOR,1.6413888888888883,1931.9147222222216,1.37892,0.042640000000000004,2663.9558487666654,82.37684375555554
2018,0000,88,-70.95,179.55,KOR,1.3619444444444444,1600.2847222222222,1.37892,0.042640000000000004,2206.6646091666667,68.23614055555556
2018,0000,88,-72.45,-161.35,KOR,0.8105555555555557,952.4027777777779,1.37892,0.042640000000000004,1313.2872383333336,40.61045444444446
2018,0000,88,-72.25,174.35000000000002,KOR,0.2663888888888889,313.5397222222222,1.37892,0.042640000000000004,432.34619376666666,13.369333755555557
2018,0000,88,-70.75,-86.35000000000001,KOR,1.4155555555555557,1666.108888888889,1.37892,0.042640000000000004,2297.4308690666667,71.04288302222223
2018,0000,88,-66.45,-71.55000000000001,KOR,2.2305555555555543,2625.3638888888872,1.37892,0.042640000000000004,3620.166773666664,111.94551622222217
2018,0000,88,-73.85000000000001,-169.45,KOR,0.23722222222222222,278.7361111111111,1.37892,0.042640000000000004,384.3547983333333,11.885307777777777
2018,0000,88,-73.85000000000001,-171.45,KOR,0.1175,138.0625,1.37892,0.042640000000000004,190.3771425,5.886985000000001
2018,0000,88,-72.75,176.15000000000003,KOR,0.5894444444444444,692.5972222222222,1.37892,0.042640000000000004,955.0361616666665,29.532345555555555
2018,0000,88,-73.95,-171.05,KOR,0.20444444444444443,240.2222222222222,1.37892,0.042640000000000004,331.2472266666666,10.243075555555556
2018,0000,88,-73.95,-170.65,KOR,0.16777777777777778,197.13888888888889,1.37892,0.042640000000000004,271.83875666666665,8.406002222222224
2018,0000,88,-62.35000000000001,-106.75000000000001,KOR,0.7086111111111113,832.6180555555558,1.37892,0.042640000000000004,1148.113689166667,35.5028338888889
2018,0000,88,-73.75,-168.65,KOR,0.1511111111111111,177.55555555555557,1.37892,0.042640000000000004,244.83490666666668,7.57096888888889
2018,0000,88,-73.65,-168.15,KOR,0.4452777777777778,523.2013888888889,1.37892,0.042640000000000004,721.4528591666667,22.309307222222227
2018,0000,88,-62.35000000000001,-118.75000000000001,KOR,0.4336111111111111,509.49305555555554,1.37892,0.042640000000000004,702.5501641666666,21.72478388888889
2018,0000,88,-72.95,179.55,KOR,1.18,1386.5,1.37892,0.042640000000000004,1911.87258,59.120360000000005
2018,0000,88,-69.55000000000001,-82.75000000000001,KOR,1.3844444444444448,1629.4911111111116,1.37892,0.042640000000000004,2246.937882933334,69.48150097777781
2018,0000,88,-70.15,-158.75,KOR,2.314722222222221,2719.7986111111095,1.37892,0.042640000000000004,3750.384700833331,115.97221277777773
2018,0000,88,-69.75,-83.85000000000001,KOR,1.3391666666666662,1576.199166666666,1.37892,0.042640000000000004,2173.452554899999,67.20913246666665
2018,0000,88,-72.55000000000001,175.95000000000002,KOR,0.725,851.875,1.37892,0.042640000000000004,1174.667475,36.32395
2018,0000,88,-69.95,-84.35000000000001,KOR,0.21666666666666665,255.01666666666665,1.37892,0.042640000000000004,351.64758199999994,10.873910666666667
2018,0000,88,-73.05000000000001,177.05,KOR,9.007500000000006,10583.812500000007,1.37892,0.042640000000000004,14594.23073250001,451.29376500000035
2018,0000,88,-70.95,-157.95,KOR,0.9208333333333334,1081.9791666666667,1.37892,0.042640000000000004,1491.9627125,46.13559166666668
2018,0000,88,-66.05000000000001,-70.95,KOR,2.1013888888888874,2473.3347222222205,1.37892,0.042640000000000004,3410.5307151666643,105.46299255555549
2018,0000,88,-73.15,-165.15,KOR,0.13472222222222224,158.29861111111114,1.37892,0.042640000000000004,218.28112083333338,6.74985277777778
2018,0000,88,-62.35000000000001,-106.25000000000001,KOR,0.4144444444444444,486.9722222222222,1.37892,0.042640000000000004,671.4957366666665,20.764495555555555
2018,0000,88,-66.45,-71.35000000000001,KOR,1.049166666666667,1234.869166666667,1.37892,0.042640000000000004,1702.7857913000005,52.65482126666669
2018,0000,88,-73.65,-168.35,KOR,0.08305555555555556,97.59027777777779,1.37892,0.042640000000000004,134.56918583333334,4.1612494444444454
2018,0000,88,-67.35000000000001,-73.85000000000001,KOR,0.5397222222222222,635.2530555555555,1.37892,0.042640000000000004,875.9631433666666,27.08719028888889
2018,0000,88,-72.25,176.35000000000002,KOR,1.9283333333333328,2265.791666666666,1.37892,0.042640000000000004,3124.345444999999,96.61335666666665
2018,0000,88,-71.35000000000001,-159.25,KOR,9.461944444444464,11117.784722222246,1.37892,0.042640000000000004,15330.5357091667,474.0623405555566
2018,0000,88,-72.95,-163.65,KOR,3.40472222222222,4000.5486111111086,1.37892,0.042640000000000004,5516.436490833329,170.58339277777768
2018,0000,88,-73.75,-167.05,KOR,0.3333333333333333,391.66666666666663,1.37892,0.042640000000000004,540.0769999999999,16.700666666666667
2018,0000,88,-62.35000000000001,-116.85000000000001,KOR,0.095,111.625,1.37892,0.042640000000000004,153.921945,4.759690000000001
2018,0000,88,-66.95,-73.25,KOR,2.332499999999999,2745.352499999999,1.37892,0.042640000000000004,3785.6214692999984,117.06183059999996
2018,0000,88,-66.65,-71.75,KOR,2.1180555555555545,2492.951388888888,1.37892,0.042640000000000004,3437.5805291666647,106.29944722222218
2018,0000,88,-62.050000000000004,-95.85000000000001,KOR,0.46944444444444444,551.5972222222222,1.37892,0.042640000000000004,760.6084416666665,23.520105555555556
2018,0000,88,-73.75,-167.15,KOR,0.21861111111111112,256.86805555555554,1.37892,0.042640000000000004,354.20049916666665,10.952853888888889
2018,0000,88,-73.15,176.85000000000002,KOR,0.15416666666666665,181.14583333333331,1.37892,0.042640000000000004,249.78561249999996,7.724058333333334
2018,0000,88,-70.85000000000001,-86.55000000000001,KOR,4.768055555555551,5612.001388888883,1.37892,0.042640000000000004,7738.500955166659,239.295739222222
2018,0000,88,-62.35000000000001,-117.95,KOR,0.5469444444444446,642.6597222222224,1.37892,0.042640000000000004,886.1763441666668,27.403010555555564
2018,0000,88,-71.25,-159.05,KOR,6.404444444444444,7525.222222222222,1.37892,0.042640000000000004,10376.679426666666,320.87547555555557
2018,0000,88,-73.75,-168.55,KOR,0.7113888888888888,835.8819444444443,1.37892,0.042640000000000004,1152.614330833333,35.64200611111111
2018,0000,88,-62.25000000000001,-101.75000000000001,KOR,0.5850000000000002,687.3750000000002,1.37892,0.042640000000000004,947.8351350000003,29.30967000000001
2018,0000,88,-62.050000000000004,-96.65,KOR,0.6005555555555554,705.6527777777776,1.37892,0.042640000000000004,973.038728333333,30.08903444444444
2018,0000,88,-69.95,-158.25,KOR,0.18333333333333332,215.41666666666666,1.37892,0.042640000000000004,297.04234999999994,9.185366666666667
2018,0000,88,-62.35000000000001,-117.85000000000001,KOR,0.6519444444444445,766.0347222222224,1.37892,0.042640000000000004,1056.3005991666669,32.663720555555564
2018,0000,88,-67.05000000000001,-73.25,KOR,2.5794444444444444,3036.0061111111113,1.37892,0.042640000000000004,4186.409546733334,129.4553005777778
2018,0000,88,-72.25,176.65000000000003,KOR,2.1244444444444444,2496.222222222222,1.37892,0.042640000000000004,3442.0907466666663,106.43891555555557
2018,0000,88,-62.35000000000001,-116.75000000000001,KOR,0.09916666666666667,116.52083333333333,1.37892,0.042640000000000004,160.67290749999998,4.968448333333334
2018,0000,88,-62.35000000000001,-117.15,KOR,0.6958333333333333,817.6041666666666,1.37892,0.042640000000000004,1127.4107374999999,34.86264166666667
2018,0000,88,-66.35000000000001,-71.25,KOR,2.8674999999999975,3375.047499999997,1.37892,0.042640000000000004,4653.920498699996,143.9120253999999
2018,0000,88,-69.45,-82.25000000000001,KOR,0.06666666666666667,78.46666666666667,1.37892,0.042640000000000004,108.19925599999999,3.345818666666667
2018,0000,88,-69.55000000000001,-83.05000000000001,KOR,1.563611111111111,1840.3702777777778,1.37892,0.042640000000000004,2537.7233834333333,78.47338864444446
2018,0000,88,-73.15,-164.65,KOR,0.115,135.125,1.37892,0.042640000000000004,186.326565,5.761730000000001
2018,0000,88,-69.85000000000001,-84.55000000000001,KOR,5.1016666666666595,6004.661666666658,1.37892,0.042640000000000004,8279.948065399987,256.0387734666663
2018,0000,88,-70.05000000000001,-87.55000000000001,KOR,0.4991666666666667,587.5191666666667,1.37892,0.042640000000000004,810.1419293,25.05181726666667
2018,0000,88,-62.35000000000001,-106.85000000000001,KOR,0.7430555555555557,873.0902777777779,1.37892,0.042640000000000004,1203.9216458333335,37.22856944444445
2018,0000,88,-69.25,-80.55000000000001,KOR,4.801944444444444,5651.888611111111,1.37892,0.042640000000000004,7793.502243633332,240.9965303777778
2018,0000,88,-62.050000000000004,-96.85000000000001,KOR,0.01611111111111111,18.930555555555554,1.37892,0.042640000000000004,26.10372166666666,0.8071988888888889
2018,0000,88,-73.15,177.15000000000003,KOR,1.2124999999999997,1424.6874999999995,1.37892,0.042640000000000004,1964.5300874999994,60.748674999999984
2018,0000,88,-69.95,-158.35,KOR,0.23583333333333334,277.1041666666667,1.37892,0.042640000000000004,382.10447750000003,11.815721666666668
2018,0000,88,-71.15,-115.55000000000001,KOR,4.691388888888885,5521.764722222218,1.37892,0.042640000000000004,7614.07181076666,235.4480477555554
2018,0000,88,-72.95,179.45000000000002,KOR,0.13166666666666668,154.70833333333334,1.37892,0.042640000000000004,213.330415,6.596763333333334
2018,0000,88,-73.15,-164.85,KOR,0.13972222222222222,164.17361111111111,1.37892,0.042640000000000004,226.38227583333332,7.000362777777779
2018,0000,88,-62.35000000000001,-108.35000000000001,KOR,0.4744444444444445,557.4722222222223,1.37892,0.042640000000000004,768.7095966666667,23.770615555555562
2018,0000,88,-73.95,-170.45,KOR,0.2036111111111111,239.24305555555554,1.37892,0.042640000000000004,329.89703416666663,10.20132388888889
2018,0000,88,-69.25,-80.15,KOR,4.98666666666666,5869.306666666659,1.37892,0.042640000000000004,8093.304348799989,250.26723626666637
2018,0000,88,-72.75,-163.25,KOR,3.087499999999998,3627.8124999999977,1.37892,0.042640000000000004,5002.463212499996,154.68992499999993
2018,0000,88,-72.95,176.65000000000003,KOR,7.184444444444442,8441.722222222219,1.37892,0.042640000000000004,11640.459606666662,359.95503555555547
2018,0000,88,-73.15,-164.75,KOR,0.05055555555555556,59.402777777777786,1.37892,0.042640000000000004,81.91167833333334,2.532934444444445
2018,0000,88,-72.35000000000001,-159.65,KOR,0.05,58.75,1.37892,0.042640000000000004,81.01155,2.5051
2018,0000,88,-70.25,-158.35,KOR,0.48388888888888887,568.5694444444445,1.37892,0.042640000000000004,784.0117783333333,24.243801111111114
2018,0000,88,-73.25,-165.25,KOR,0.06416666666666666,75.39583333333333,1.37892,0.042640000000000004,103.96482249999998,3.2148783333333335
2018,0000,88,-62.25000000000001,-101.85000000000001,KOR,0.5152777777777777,605.4513888888888,1.37892,0.042640000000000004,834.8690291666665,25.81644722222222
2018,0000,88,-70.25,-157.85,KOR,0.2502777777777778,294.0763888888889,1.37892,0.042640000000000004,405.50781416666666,12.539417222222225
2018,0000,88,-72.55000000000001,176.65000000000003,KOR,3.1636111111111096,3717.243055555554,1.37892,0.042640000000000004,5125.780794166664,158.50324388888882
2018,0000,88,-72.75,176.85000000000002,KOR,0.15833333333333333,186.04166666666666,1.37892,0.042640000000000004,256.53657499999997,7.932816666666667
2018,0000,88,-70.35000000000001,-158.15,KOR,0.41500000000000004,487.62500000000006,1.37892,0.042640000000000004,672.3958650000001,20.792330000000003
2018,0000,88,-69.75,-158.05,KOR,2.0799999999999996,2443.9999999999995,1.37892,0.042640000000000004,3370.080479999999,104.21216
2018,0000,88,-62.050000000000004,-96.25000000000001,KOR,0.5433333333333333,638.4166666666666,1.37892,0.042640000000000004,880.3255099999999,27.22208666666667
2018,0000,88,-72.35000000000001,176.15000000000003,KOR,4.596388888888888,5400.756944444443,1.37892,0.042640000000000004,7447.211765833332,230.2882761111111
2018,0000,88,-73.65,-165.25,KOR,0.06583333333333333,77.35416666666666,1.37892,0.042640000000000004,106.66520749999998,3.2983816666666668
2018,0000,88,-69.55000000000001,-82.65,KOR,1.841388888888889,2167.3147222222224,1.37892,0.042640000000000004,2988.553616766667,92.41429975555558
2018,0000,88,-73.85000000000001,-170.35,KOR,0.16055555555555556,188.6527777777778,1.37892,0.042640000000000004,260.13708833333334,8.044154444444446
2018,0000,88,-62.35000000000001,-116.95,KOR,0.6566666666666665,771.5833333333331,1.37892,0.042640000000000004,1063.9516899999996,32.90031333333333
2018,0000,88,-73.85000000000001,-171.85,KOR,0.04194444444444445,49.28472222222223,1.37892,0.042640000000000004,67.95968916666668,2.101500555555556
2018,0000,88,-66.85000000000001,-72.65,KOR,2.1205555555555544,2495.8938888888874,1.37892,0.042640000000000004,3441.6380012666646,106.42491542222217
2018,0000,88,-70.95,179.65000000000003,KOR,0.816388888888889,959.2569444444447,1.37892,0.042640000000000004,1322.7385858333337,40.902716111111125
2018,0000,88,-62.35000000000001,-111.65,KOR,0.03333333333333333,39.166666666666664,1.37892,0.042640000000000004,54.00769999999999,1.6700666666666668
2018,0000,88,-72.95,176.75000000000003,KOR,8.687222222222225,10207.486111111115,1.37892,0.042640000000000004,14075.306748333338,435.247207777778
2018,0000,88,-69.35000000000001,-80.75000000000001,KOR,2.063333333333332,2428.5433333333317,1.37892,0.042640000000000004,3348.7669731999977,103.55308773333327
2018,0000,88,-62.35000000000001,-112.85000000000001,KOR,0.4691666666666666,551.2708333333333,1.37892,0.042640000000000004,760.1583774999998,23.506188333333334
2018,0000,88,-73.65,-166.15,KOR,0.4402777777777778,517.3263888888889,1.37892,0.042640000000000004,713.35170416666665,22.058797222222225
2018,0000,88,-73.05000000000001,-164.05,KOR,0.5419444444444445,636.7847222222223,1.37892,0.042640000000000004,878.0751891666667,27.152500555555562
2018,0000,88,-69.45,-82.05000000000001,KOR,1.7997222222222207,2118.2730555555536,1.37892,0.042640000000000004,2920.929081766664,90.32316308888882
2018,0000,88,-69.85000000000001,-84.65,KOR,1.823055555555554,2145.736388888887,1.37892,0.042640000000000004,2958.798821366664,91.49419962222215
2018,0000,88,-62.35000000000001,-112.95,KOR,0.28694444444444445,337.15972222222223,1.37892,0.042640000000000004,464.9162841666666,14.376490555555558
2018,0000,88,-73.75,-167.25,KOR,0.07833333333333334,92.04166666666667,1.37892,0.042640000000000004,126.918095,3.9246566666666673
2018,0000,88,-62.35000000000001,-117.35000000000001,KOR,0.4855555555555555,570.5277777777777,1.37892,0.042640000000000004,786.7121633333333,24.327304444444444
2018,0000,88,-69.35000000000001,-157.15,KOR,1.1508333333333334,1352.2291666666667,1.37892,0.042640000000000004,1864.6158425,57.65905166666668
2018,0000,88,-69.85000000000001,-84.45,KOR,10.073888888888906,11856.967222222242,1.37892,0.042640000000000004,16349.809242066693,505.5810823555564
2018,0000,88,-72.75,176.65000000000003,KOR,4.77333333333333,5608.666666666662,1.37892,0.042640000000000004,7733.902639999994,239.1535466666665
2018,0000,88,-69.85000000000001,-84.35000000000001,KOR,7.875277777777778,9269.201944444445,1.37892,0.042640000000000004,12781.487945233333,395.23877091111115
2018,0000,88,-73.95,-171.85,KOR,0.06638888888888889,78.00694444444444,1.37892,0.042640000000000004,107.56533583333332,3.3262161111111115
2018,0000,88,-69.45,-157.85,KOR,0.11944444444444444,140.3472222222222,1.37892,0.042640000000000004,193.52759166666664,5.984405555555555
2018,0000,88,-70.85000000000001,-86.45,KOR,1.2099999999999995,1424.1699999999994,1.37892,0.042640000000000004,1963.816496399999,60.72660879999998
2018,0000,88,-70.05000000000001,-87.15,KOR,2.181666666666665,2567.8216666666644,1.37892,0.042640000000000004,3540.8206525999967,109.49191586666659
2018,0000,88,-72.45,176.55,KOR,6.466388888888889,7598.006944444444,1.37892,0.042640000000000004,10477.043735833333,323.97901611111115
2018,0000,88,-72.65,176.75000000000003,KOR,1.3833333333333335,1625.416666666667,1.37892,0.042640000000000004,2241.31955,69.30776666666668
2018,0000,88,-69.95,-84.65,KOR,2.635833333333332,3102.3758333333317,1.37892,0.042640000000000004,4277.928084099997,132.2853055333333
2018,0000,88,-72.55000000000001,176.45000000000002,KOR,10.555833333333341,12403.104166666675,1.37892,0.042640000000000004,17102.88839750001,528.868361666667
2018,0000,88,-71.25,-159.15,KOR,0.2847222222222222,334.5486111111111,1.37892,0.042640000000000004,461.31577083333326,14.265152777777779
2018,0000,88,-62.35000000000001,-117.45,KOR,0.5311111111111112,624.0555555555557,1.37892,0.042640000000000004,860.5226866666668,26.609728888888895
2018,0000,88,-72.35000000000001,175.75000000000003,KOR,1.3174999999999994,1548.0624999999993,1.37892,0.042640000000000004,2134.654342499999,66.00938499999998
2018,0000,88,-73.65,-166.05,KOR,0.14416666666666667,169.39583333333334,1.37892,0.042640000000000004,233.5833025,7.223038333333334
2018,0000,88,-66.95,-73.05000000000001,KOR,4.73333333333333,5571.13333333333,1.37892,0.042640000000000004,7682.147175999994,237.55312533333318
2018,0000,88,-69.35000000000001,-157.05,KOR,0.09972222222222223,117.17361111111111,1.37892,0.042640000000000004,161.57303583333334,4.996282777777778
