year,eez_code,eez_territory_iso3,flag,lat_cen,lon_cen,fishing_hours,fishing_days,fishing_KWh,subs
2018,8369,MRT,BLZ,18.950000000000003,-16.85,1.6599999999999997,1,3576.9713863999996,4372.060586168992
2018,8369,MRT,BLZ,20.650000000000002,-17.25,3.3327777777777783,5,4820.71467532639,5892.263133357939
2018,8369,MRT,BLZ,17.950000000000003,-16.45,7.9391666666666705,3,39809.3142961389,48658.128677884655
2018,8369,MRT,BLZ,16.55,-16.75,7.484861111111109,9,36160.9102503861,44198.757380841926
2018,8369,MRT,BLZ,18.25,-16.25,14.40236111111111,4,13811.728659970833,16881.79970650915
2018,8369,MRT,BLZ,16.05,-16.75,2.8470833333333334,2,13754.847733808334,16812.27528807925
2018,8369,MRT,BLZ,18.85,-16.65,2.9830555555555556,2,6427.894196544445,7856.686518552344
2018,8369,MRT,BLZ,17.450000000000003,-16.35,2.2449999999999997,1,10846.0587721,13256.920715962387
2018,8369,MRT,BLZ,17.950000000000003,-16.35,4.863611111111112,2,7244.999630773612,8855.41814870197
2018,8369,MRT,BLZ,16.55,-16.65,3.2775,6,15834.279565949999,19353.923227869363
2018,8369,MRT,BLZ,19.05,-16.55,1.5005555555555554,1,1664.1072128166666,2034.0049640815553
2018,8369,MRT,BLZ,19.650000000000002,-17.05,43.37305555555558,8,91701.52819790422,112084.94388573436
2018,8369,MRT,BLZ,18.950000000000003,-16.65,1.1618055555555555,1,2503.4609811944442,3059.9302880943455
2018,8369,MRT,BLZ,16.85,-16.65,1.2072222222222222,4,5832.339943522222,7128.752466168341
2018,8369,MRT,BLZ,16.650000000000002,-16.65,10.085972222222226,9,48727.41536569724,59558.54525318443
2018,8369,MRT,BLZ,19.450000000000003,-17.05,4.77236111111111,3,23056.262402136104,28181.208408882918
2018,8369,MRT,BLZ,16.650000000000002,-16.75,1.1444444444444446,4,5529.047530444445,6758.044215511637
2018,8369,MRT,BLZ,19.05,-16.65,4.1525,2,5097.257085330555,6230.2753902578315
2018,8369,MRT,BLZ,19.55,-16.95,1.784861111111111,3,8623.032744386112,10539.760462808257
2018,8369,MRT,BLZ,18.05,-16.35,1.174861111111111,1,1302.914005295833,1592.525730392991
2018,8369,MRT,BLZ,19.85,-17.15,4.495416666666667,2,4985.390425512501,6093.543009295419
2018,8369,MRT,BLZ,18.75,-16.65,1.5720833333333335,2,3387.528373716667,4140.508180626408
2018,8369,MRT,BLZ,20.750000000000004,-17.05,1.142638888888889,1,6223.1381379055565,7606.417283199204
2018,8369,MRT,BLZ,17.950000000000003,-16.55,11.463472222222219,4,55382.402429647205,67692.80284170918
2018,8369,MRT,BLZ,20.05,-17.25,3.4090277777777778,2,1996.9998880416665,2440.8930231555687
2018,8369,MRT,BLZ,18.150000000000002,-16.35,2.0334722222222226,1,2255.108635954167,2756.374183554059
2018,8369,MRT,BLZ,16.85,-16.55,11.01305555555556,6,53206.346465905575,65033.053158347066
2018,8369,MRT,BLZ,19.55,-17.15,1.3775,1,2968.2398101,3628.020155089028
2018,8369,MRT,BLZ,17.75,-16.55,2.7473611111111107,2,13273.06907763611,16223.406872213065
2018,8369,MRT,BLZ,16.950000000000003,-16.55,3.990138888888889,7,19277.18525511389,23562.117993620606
2018,8369,MRT,BLZ,19.650000000000002,-16.95,20.677777777777777,6,22931.532936333333,28028.75407742151
2018,8369,MRT,BLZ,19.750000000000004,-17.05,46.12888888888889,12,55463.5742919125,67792.01758551881
2018,8369,MRT,BLZ,19.05,-16.45,1.709861111111111,2,1896.2258327458333,2317.7189108485773
2018,8369,MRT,BLZ,18.950000000000003,-16.45,1.9051388888888887,1,2112.7877303041664,2582.4181869961767
2018,8369,MRT,BLZ,20.05,-17.75,1.0683333333333334,1,2302.0468460666666,2813.7458190103653
2018,8369,MRT,BLZ,19.85,-17.25,11.562777777777784,2,12823.05198828334,15673.359984238961
2018,8369,MRT,BLZ,18.35,-16.25,9.538888888888888,5,10180.2412270625,12443.105247013951
2018,8369,MRT,BLZ,18.150000000000002,-16.25,11.014166666666666,3,11977.174561095833,14639.460922536215
2018,8369,MRT,BLZ,19.05,-16.85,1.1168055555555556,1,2406.4948893944447,2941.410573409042
2018,8369,MRT,BLZ,17.85,-16.55,5.175972222222222,4,25006.19105789722,30564.567206246615
2018,8369,MRT,BLZ,17.650000000000002,-16.65,3.3386111111111125,2,16129.519968061119,19714.789666561745
2018,8369,MRT,BLZ,19.950000000000003,-17.15,1.850138888888889,2,1321.9407727041666,1615.7817676608488
2018,8369,MRT,BLZ,17.85,-16.65,10.133611111111113,3,48957.56867916112,59839.85704516506
2018,8369,MRT,BLZ,19.150000000000002,-16.65,2.5081944444444444,2,2781.572765295833,3399.860759565791
2018,8369,MRT,BLZ,16.450000000000003,-16.65,6.439444444444447,5,31110.28637154446,38025.48082621136
2018,8369,MRT,BLZ,19.750000000000004,-16.95,22.505416666666687,8,24958.37362621252,30506.12091584704
2018,8369,MRT,BLZ,20.05,-17.15,1.6788888888888887,2,993.3778980083332,1214.1859371776254
2018,8369,MRT,BLZ,18.05,-16.45,12.580138888888891,2,60777.249777313904,74286.81685781524
2018,8369,MRT,BLZ,20.55,-17.15,3.7431944444444447,4,4151.180441745833,5073.904830337097
2018,8369,MRT,BLZ,20.35,-17.65,1.0033333333333332,1,4847.310601933333,5924.770802531074
2018,8369,MRT,BLZ,19.750000000000004,-17.15,10.549999999999999,4,23501.368991038886,28725.253290367014
2018,8369,MRT,BLZ,18.75,-16.75,3.1418055555555564,1,6769.9690203944465,8274.797734247724
2018,8369,MRT,BLZ,20.250000000000004,-17.55,1.5441666666666665,2,7460.188160616665,9118.438784958538
2018,8369,MRT,BLZ,20.450000000000003,-17.55,2.8634722222222213,2,13834.025841647217,16909.053105728563
2018,8369,MRT,BLZ,19.450000000000003,-16.85,1.2641666666666667,3,6107.450318216666,7465.0143749498675
2018,8369,MRT,BLZ,20.35,-17.45,2.724861111111112,1,3021.854813795834,3693.552701806372
2018,8369,MRT,BLZ,20.150000000000002,-17.25,1.2858333333333334,1,1425.981541675,1742.9487187585191
2018,8369,MRT,BLZ,19.35,-16.85,1.4015277777777777,1,6771.070222052777,8276.143711010669
2018,8369,MRT,BLZ,16.150000000000002,-16.65,1.871111111111111,1,9039.72431191111,11049.074231962712
2018,8369,MRT,BLZ,17.450000000000003,-16.25,1.7681944444444442,1,8542.512634719444,10441.342343164883
2018,8369,MRT,BLZ,17.75,-16.65,10.551944444444453,3,50978.62343179449,62310.15184821377
2018,8369,MRT,BLZ,18.05,-16.55,6.337777777777777,3,30619.113702577775,37425.130296386764
2018,8369,MRT,BLZ,19.950000000000003,-17.35,1.1688888888888889,1,1296.2908462666667,1584.4303755748215
2018,8369,MRT,BLZ,20.85,-17.05,1.0386111111111112,1,502.99813555,614.804561120054
2018,8369,MRT,BLZ,17.950000000000003,-16.25,4.010416666666665,2,4447.528301562498,5436.124892433811
2018,8369,MRT,BLZ,20.250000000000004,-17.65,4.776388888888888,2,23075.721428638884,28204.992787796735
2018,8369,MRT,BLZ,17.650000000000002,-16.55,2.0886111111111108,1,10090.51174306111,12333.430693308734
2018,8369,MRT,BLZ,19.55,-17.05,29.350833333333334,5,130509.22784815,159518.81901423677
2018,8369,MRT,BLZ,16.75,-16.65,12.65138888888889,8,61121.4732461389,74707.55431929066
2018,8369,MRT,BLZ,18.05,-16.25,2.788611111111111,1,3092.5531857583333,3779.9659078886957
2018,8369,MRT,BLZ,16.35,-16.65,1.382083333333333,3,6677.130094108333,8161.322571426733
2018,8369,MRT,BLZ,19.450000000000003,-16.95,25.62263888888889,4,123788.2615969639,151303.91638473704
2018,8369,MRT,BLZ,19.35,-16.95,2.455277777777778,2,11861.954155727779,14498.62932546295
2018,8369,MRT,CHN,19.35,-17.15,93.95708333333334,31,49692.72876874028,36699.57097757776
2018,8369,MRT,CHN,19.55,-17.05,449.7080555555556,86,241124.41845524166,178077.61676174967
2018,8369,MRT,CHN,18.950000000000003,-16.45,1942.2631944444443,311,1517744.0004956084,1120899.4766860218
2018,8369,MRT,CHN,19.85,-17.25,1536.8861111111112,235,1023732.9300066903,756057.4807978411
2018,8369,MRT,CHN,19.05,-16.45,1972.512777777778,250,1521328.0505116116,1123546.4051443406
2018,8369,MRT,CHN,20.05,-17.15,708.6655555555557,79,412868.6413197749,304915.8776738934
2018,8369,MRT,CHN,19.750000000000004,-17.15,1077.4793055555556,203,585918.2076848584,432718.1739214984
2018,8369,MRT,CHN,18.55,-16.25,290.8602777777777,69,213536.9178932472,157703.41997169986
2018,8369,MRT,CHN,19.150000000000002,-16.75,481.28388888888884,63,323665.4429768652,239036.63960170432
2018,8369,MRT,CHN,16.450000000000003,-16.65,140.2145833333334,24,117619.91248264589,86865.83396580847
2018,8369,MRT,CHN,20.650000000000002,-17.05,72.92277777777778,14,37159.554572219444,27443.445838221232
2018,8369,MRT,CHN,20.35,-17.25,656.2673611111111,115,430590.1194579903,318003.7209233096
2018,8369,MRT,CHN,19.950000000000003,-17.25,537.5769444444445,102,358837.5181411681,265012.2722727969
2018,8369,MRT,CHN,20.650000000000002,-17.25,372.97444444444443,61,273961.8914187625,202329.07566949868
2018,8369,MRT,CHN,19.85,-17.05,497.87902777777776,56,225731.47750905002,166709.46808475873
2018,8369,MRT,CHN,20.450000000000003,-17.35,645.9933333333335,91,531076.2687809083,392215.75678276434
2018,8369,MRT,CHN,19.750000000000004,-17.05,932.8433333333332,139,486660.6647408527,359413.500731062
2018,8369,MRT,CHN,17.150000000000002,-16.75,9.172083333333333,2,2427.977216525,1793.1340137202085
2018,8369,MRT,CHN,19.950000000000003,-17.65,32.10944444444445,10,15581.249524958333,11507.220211667478
2018,8369,MRT,CHN,20.35,-17.35,329.1105555555556,73,244126.80373832362,180294.96836486415
2018,8369,MRT,CHN,20.05,-17.35,179.1175,34,136802.69332079723,101032.8930982084
2018,8369,MRT,CHN,19.85,-17.45,76.95944444444444,20,35255.27129824722,26037.07551189452
2018,8369,MRT,CHN,18.35,-16.25,568.4006944444444,97,464258.92963629036,342869.1473042895
2018,8369,MRT,CHN,17.85,-16.35,69.53180555555555,17,40860.97423055,30177.055298488092
2018,8369,MRT,CHN,19.35,-16.85,776.9309722222221,108,387507.0480774292,286185.5802166238
2018,8369,MRT,CHN,20.450000000000003,-17.55,222.35013888888892,41,154855.71484819448,114365.59108683704
2018,8369,MRT,CHN,19.55,-17.25,177.45875,51,86086.69717031528,63577.60846119295
2018,8369,MRT,CHN,19.250000000000004,-17.15,65.76680555555555,19,47397.87373849722,35004.75169209235
2018,8369,MRT,CHN,19.250000000000004,-16.95,130.98569444444445,25,68309.19478483334,50448.389624442956
2018,8369,MRT,CHN,16.35,-16.65,774.9148611111109,80,406202.3695615832,299992.63599231606
2018,8369,MRT,CHN,20.450000000000003,-17.15,589.2259722222224,64,346077.382801832,255588.52952063695
2018,8369,MRT,CHN,17.950000000000003,-16.45,218.4765277777778,26,101830.5553927861,75204.92007423434
2018,8369,MRT,CHN,19.750000000000004,-17.25,338.30291666666665,85,182481.0473552389,134767.72790326457
2018,8369,MRT,CHN,19.35,-16.75,253.13805555555552,41,124866.81398739167,92217.88813410836
2018,8369,MRT,CHN,19.450000000000003,-16.85,625.837361111111,83,370731.7751274444,273796.53788487153
2018,8369,MRT,CHN,17.150000000000002,-16.55,351.8379166666667,51,165431.276026925,122175.96028416493
2018,8369,MRT,CHN,18.75,-16.35,1016.4613888888888,173,710967.6037990514,525070.9044337135
2018,8369,MRT,CHN,18.25,-16.25,202.49388888888893,46,142607.41237661947,105319.85226250479
2018,8369,MRT,CHN,18.55,-16.45,51.00791666666666,12,53655.53749679581,39626.22410750862
2018,8369,MRT,CHN,19.750000000000004,-17.45,64.96291666666667,14,41777.405413338885,30853.86721991317
2018,8369,MRT,CHN,19.450000000000003,-16.95,825.7084722222221,114,437136.09265710553,322838.11851005215
2018,8369,MRT,CHN,17.650000000000002,-16.35,446.0005555555555,69,238687.136936268,176277.61124154204
2018,8369,MRT,CHN,19.650000000000002,-17.05,1051.04125,174,525771.9213027833,388298.33703974466
2018,8369,MRT,CHN,16.55,-16.65,14.538888888888886,6,6555.117731224999,4841.151098041599
2018,8369,MRT,CHN,17.85,-16.25,17.117777777777775,14,11790.667751238885,8707.761854322456
2018,8369,MRT,CHN,19.950000000000003,-17.05,141.64263888888888,25,76058.16221789445,56171.23454278158
2018,8369,MRT,CHN,20.650000000000002,-17.15,428.0419444444444,73,279946.3396371528,206748.77021222637
2018,8369,MRT,CHN,20.55,-17.35,410.5677777777778,62,273059.5069588972,201662.63767435437
2018,8369,MRT,CHN,18.650000000000002,-16.25,243.06597222222223,36,109844.15126026109,81123.20103024063
2018,8369,MRT,CHN,16.950000000000003,-16.65,151.18111111111114,28,79468.46511979584,58689.84554492282
2018,8369,MRT,CHN,19.85,-16.95,7.946527777777778,4,3461.701510961111,2556.5704168901093
2018,8369,MRT,CHN,18.150000000000002,-16.35,152.84861111111113,30,110540.4081093125,81637.40760097056
2018,8369,MRT,CHN,19.05,-16.65,329.14124999999996,45,184978.061647125,136611.8478682512
2018,8369,MRT,CHN,20.150000000000002,-17.55,162.19097222222223,41,86974.99935038196,64233.64627023759
2018,8369,MRT,CHN,17.55,-16.55,5.380416666666667,1,3598.1999712208335,2657.3786247457224
2018,8369,MRT,CHN,18.450000000000003,-16.25,790.070138888889,107,616016.1090801918,454946.37703899405
2018,8369,MRT,CHN,18.35,-16.15,3.15875,1,2294.15779775,1694.3043583723077
2018,8369,MRT,CHN,19.55,-17.35,60.82680555555556,23,33547.94642077917,24776.16487013804
2018,8369,MRT,CHN,18.25,-16.35,80.94500000000001,23,59794.32324929861,44159.90154930451
2018,8369,MRT,CHN,17.450000000000003,-16.45,181.85722222222222,33,97053.57929701389,71676.97991822366
2018,8369,MRT,CHN,18.75,-16.55,151.27208333333337,16,102884.20438562363,75983.07146491462
2018,8369,MRT,CHN,17.450000000000003,-16.55,15.379444444444445,4,6992.670451241666,5164.296908355508
2018,8369,MRT,CHN,18.450000000000003,-16.45,75.63930555555555,23,65122.255972066676,48094.7397030504
2018,8369,MRT,CHN,19.55,-17.15,182.16944444444442,45,101217.03929095555,74751.82002754942
2018,8369,MRT,CHN,20.450000000000003,-17.45,363.09375,63,314945.3300068375,232596.57456994973
2018,8369,MRT,CHN,20.35,-17.45,201.5172222222223,47,162963.88751425286,120353.71984590119
2018,8369,MRT,CHN,20.35,-17.55,183.68638888888893,42,117762.08964281392,86970.83606390735
2018,8369,MRT,CHN,19.650000000000002,-17.35,41.93527777777777,19,20285.565214893057,14981.498478154967
2018,8369,MRT,CHN,16.950000000000003,-16.55,255.615,26,117771.38895545418,86977.70388527158
2018,8369,MRT,CHN,20.55,-17.15,238.20499999999996,37,156456.25335949584,115547.63679358845
2018,8369,MRT,CHN,19.35,-16.95,136.34694444444446,34,74743.96557266529,55200.6608943805
2018,8369,MRT,CHN,20.450000000000003,-17.25,825.1633333333332,102,664706.8760256098,490905.9691511935
2018,8369,MRT,CHN,20.85,-17.05,29.944444444444443,8,25735.944335504166,19006.766970099892
2018,8369,MRT,CHN,20.250000000000004,-17.15,127.34152777777778,29,58557.046651926394,43246.13566384719
2018,8369,MRT,CHN,20.250000000000004,-17.25,459.5497222222223,86,335698.33931567223,247923.29453480343
2018,8369,MRT,CHN,18.650000000000002,-16.45,36.37638888888889,9,30927.838112034726,22841.13628088101
2018,8369,MRT,CHN,20.750000000000004,-17.05,8.93,5,3274.9799815166666,2418.670965749504
2018,8369,MRT,CHN,19.150000000000002,-16.65,301.4405555555556,49,184330.8915972375,136133.89337130781
2018,8369,MRT,CHN,20.250000000000004,-17.05,27.25319444444444,15,12004.706664236108,8865.836012738293
2018,8369,MRT,CHN,16.85,-16.55,103.82958333333333,10,34711.47818083611,25635.467980892892
2018,8369,MRT,CHN,19.250000000000004,-17.05,52.098194444444445,22,24926.961314361113,18409.30873949511
2018,8369,MRT,CHN,16.35,-16.75,208.69125000000003,43,85171.95263311251,62902.04217813258
2018,8369,MRT,CHN,18.55,-16.35,202.66152777777776,36,177582.78938893194,131150.21744740792
2018,8369,MRT,CHN,17.35,-16.45,215.93375,45,118246.5836413528,87328.64941664829
2018,8369,MRT,CHN,20.250000000000004,-17.75,40.821666666666665,10,20651.502558108332,15251.754184239748
2018,8369,MRT,CHN,16.650000000000002,-16.75,7.307500000000001,6,3291.544668488889,2430.9044840190995
2018,8369,MRT,CHN,19.250000000000004,-16.85,132.48902777777778,33,71809.22062005833,53033.26370453168
2018,8369,MRT,CHN,19.250000000000004,-16.75,506.10763888888886,66,274742.62469145,202905.67061337654
2018,8369,MRT,CHN,18.35,-16.35,342.93680555555557,87,235648.32913492504,174033.3605160162
2018,8369,MRT,CHN,16.75,-16.55,2.336527777777778,3,1549.872054036111,1144.6270080672891
2018,8369,MRT,CHN,17.150000000000002,-16.65,94.64055555555557,13,42170.058244366664,31143.853115212114
2018,8369,MRT,CHN,19.150000000000002,-16.55,214.7468055555556,29,106766.55249189722,78850.30201184087
2018,8369,MRT,CHN,20.150000000000002,-17.15,357.8175000000001,69,211866.88109630003,156470.04769605046
2018,8369,MRT,CHN,16.55,-16.75,18.368055555555554,5,8165.038360733332,6030.125780552388
2018,8369,MRT,CHN,19.750000000000004,-16.95,24.422222222222224,5,13803.629578819446,10194.394552845526
2018,8369,MRT,CHN,17.55,-16.45,89.63833333333332,21,44504.63532076806,32868.00832344683
2018,8369,MRT,CHN,20.55,-17.55,28.11625,12,19390.329568469446,14320.340096201742
2018,8369,MRT,CHN,16.450000000000003,-16.75,441.4020833333333,50,255676.78662080827,188824.9772230655
2018,8369,MRT,CHN,19.450000000000003,-17.15,106.73819444444445,33,58630.41586264444,43300.32102703881
2018,8369,MRT,CHN,18.85,-16.65,67.30180555555556,13,32694.984132063888,24146.226631053145
2018,8369,MRT,CHN,17.950000000000003,-16.55,9.377638888888889,2,3267.5719945583332,2413.1999451411657
2018,8369,MRT,CHN,18.950000000000003,-16.65,91.84458333333333,13,44505.030428683334,32868.30012249551
2018,8369,MRT,CHN,18.05,-16.55,5.534305555555556,2,2814.2947114930557,2078.4410732789665
2018,8369,MRT,CHN,18.05,-16.35,195.44638888888886,34,123696.49940706806,91353.57570710198
2018,8369,MRT,CHN,19.35,-17.05,119.89541666666665,31,63990.46795402778,47258.88029808814
2018,8369,MRT,CHN,20.250000000000004,-17.55,241.97777777777782,48,127785.16697789167,94373.17936818233
2018,8369,MRT,CHN,18.25,-16.15,4.978055555555556,2,2619.8401758361115,1934.8305650602435
2018,8369,MRT,CHN,20.55,-17.05,49.13541666666667,14,24309.40210349306,17953.222735492727
2018,8369,MRT,CHN,18.85,-16.75,16.078472222222224,4,7822.8910112625,5777.439698547695
2018,8369,MRT,CHN,20.05,-17.25,682.3483333333332,122,557925.3692851153,412044.6229781362
2018,8369,MRT,CHN,18.950000000000003,-16.55,318.43347222222224,58,243345.8476004875,179718.20882838804
2018,8369,MRT,CHN,18.950000000000003,-16.75,61.87763888888888,11,29003.626498547223,21420.048277972077
2018,8369,MRT,CHN,19.650000000000002,-16.95,185.74194444444447,23,88624.61681274304,65451.938254715125
2018,8369,MRT,CHN,20.250000000000004,-17.85,3.306388888888889,2,1726.1018073194443,1274.7779677596293
2018,8369,MRT,CHN,19.950000000000003,-17.15,112.57000000000001,32,61890.183503725,45707.75722300602
2018,8369,MRT,CHN,19.55,-17.45,3.3745833333333333,4,1907.4305975944444,1408.694719241425
2018,8369,MRT,CHN,18.75,-16.25,91.74791666666667,18,49632.45970518334,36655.06046606905
2018,8369,MRT,CHN,16.150000000000002,-16.75,132.70083333333332,17,101378.01081221666,74870.70232514635
2018,8369,MRT,CHN,20.650000000000002,-17.35,117.29972222222224,23,54261.991980584724,40074.10893742124
2018,8369,MRT,CHN,19.55,-16.85,55.256666666666675,15,36001.631978859725,26588.285265347273
2018,8369,MRT,CHN,18.35,-16.45,119.99291666666666,30,76474.75772869444,56478.90282537271
2018,8369,MRT,CHN,17.650000000000002,-16.45,24.12611111111111,7,13061.116552980557,9646.02640787273
2018,8369,MRT,CHN,19.250000000000004,-17.45,3.7138888888888886,2,2144.840073694444,1584.028739625558
2018,8369,MRT,CHN,20.750000000000004,-17.15,98.81569444444445,31,65744.93741726805,48554.60863077497
2018,8369,MRT,CHN,19.85,-17.35,452.6290277777777,106,235842.70574934856,174176.9134770664
2018,8369,MRT,CHN,20.250000000000004,-17.45,106.00944444444447,32,89021.83990203198,65745.29942284767
2018,8369,MRT,CHN,16.25,-16.75,166.17055555555555,21,93907.79108041666,69353.72094662013
2018,8369,MRT,CHN,19.450000000000003,-17.05,234.31833333333333,47,134309.21002831668,99191.38088221272
2018,8369,MRT,CHN,18.950000000000003,-16.35,797.8555555555556,183,550446.3251749625,406521.1245314651
2018,8369,MRT,CHN,18.650000000000002,-16.35,551.0843055555556,71,319983.7807594334,236317.62160426436
2018,8369,MRT,CHN,17.05,-16.65,246.26472222222225,32,124232.15294192918,91749.17191220296
2018,8369,MRT,CHN,19.150000000000002,-17.15,15.159305555555555,2,7913.922286965277,5844.669026592466
2018,8369,MRT,CHN,17.35,-16.55,116.60000000000001,22,59378.88975240834,43853.09144884612
2018,8369,MRT,CHN,19.85,-17.15,535.1195833333333,99,334538.31475391105,247066.58159520596
2018,8369,MRT,CHN,16.75,-16.45,7.185694444444445,2,7294.502639802778,5387.209034573545
2018,8369,MRT,CHN,18.150000000000002,-16.25,91.79750000000001,19,85846.80692632502,63400.44231929882
2018,8369,MRT,CHN,18.75,-16.65,44.19069444444445,12,20425.663421851386,15084.965206939907
2018,8369,MRT,CHN,20.35,-17.15,532.1009722222221,57,289553.62875052914,213844.0414411283
2018,8369,MRT,CHN,20.450000000000003,-17.75,35.595555555555556,21,16178.030246061113,11947.960677623514
2018,8369,MRT,CHN,19.450000000000003,-17.25,30.932083333333335,13,16213.346643356945,11974.042896518404
